time_s,V_A,P_A,f_o,f_c,p_o,p_c,z
2.59,2.7098716904533995,757.710593439904,0.19175338359374383,0.013047032807753472,136.1696031290273,9.98949587401311,0.006478239891597412
2.595,2.7096074188005583,757.709775977466,0.19180200935502809,0.013012297412785765,136.20431616557295,9.974115243588962,0.0064771418769267505
2.6,2.7093344895121754,757.7089513360248,0.19185052757839047,0.012977639289747447,136.23894959861292,9.958753045168432,0.006476022561407451
2.605,2.7090529180543976,757.7081195383421,0.19189893874228217,0.012943058093827004,136.27350354583797,9.943409180425242,0.0064748820291302914
2.61,2.708762720200345,757.7072806076004,0.19194724332144805,0.012908553482870936,136.30797824341744,9.928083553892955,0.00647372036380389
2.615,2.7084639120301053,757.7064345674032,0.19199544178692662,0.01287412511738375,136.34237404599926,9.912776072964984,0.006472537648754706
2.62,2.7081565099307388,757.7055814417753,0.19204353460605011,0.012839772660527984,136.3766914267101,9.897486647894587,0.0064713339669270386
2.625,2.7078405305962763,757.7047212551618,0.19209152224244427,0.012805495778124173,136.41093097715518,9.882215191794863,0.006470109400883026
2.63,2.7075159910277184,757.7038540324293,0.19213940515602865,0.012771294138650868,136.4450934074183,9.866961620638762,0.00646886403280265
2.6350000000000002,2.707182908533037,757.702979798865,0.1921871838030163,0.012737167413244634,136.47917954606208,9.85172585325907,0.0064675979444837285
2.64,2.706841300686726,757.7020985801227,0.19223485863591955,0.01270311527572652,136.51318978200823,9.836507806754593,0.00646631121741719
2.645,2.7064911852078097,757.7012104021247,0.19228243010307644,0.012669137402958153,136.54712381831638,9.821307387468103,0.006465003932886477
2.65,2.7061325800814227,757.7003152911797,0.19232989864897115,0.012635233474554877,136.58098167899965,9.806124502730126,0.006463676171814458
2.6550000000000002,2.705765503599265,757.6994132739918,0.19237726471453093,0.01260140317268241,136.61476349209113,9.79095906291474,0.006462328014761806
2.66,2.705389974359604,757.6985043776617,0.19242452873712626,0.012567646182056788,136.64846948939797,9.775810981438683,0.006460959541927023
2.665,2.7050060112672707,757.6975886296865,0.19247169115057086,0.012533962189944358,136.68210000650134,9.760680174761355,0.006459570833146437
2.67,2.7046136335336635,757.6966660579594,0.19251875238512164,0.01250035088616179,136.71565548275655,9.745566562384811,0.006458161967894204
2.6750000000000003,2.704212860676745,757.69573669077,0.19256571286747876,0.012466811963076066,136.74913646129295,9.730470066853762,0.006456733025282308
2.68,2.7038037125210432,757.6948005568042,0.19261257302078552,0.012433345115604495,136.78254358901393,9.71539061375559,0.006455284084060561
2.685,2.7033862091976526,757.6938576851442,0.19265933326462858,0.012399950041214695,136.81587761659696,9.70032813172032,0.006453815222616605
2.69,2.7029603710993566,757.692908105211,0.19270599401503613,0.01236662643995503,136.84913886762237,9.685282546893992,0.00645232651906326
2.695,2.7025262187631722,757.6919518466742,0.1927525556840272,0.012333374014790408,136.882327077966,9.670253773445587,0.006450818051345915
2.7,2.702083772995336,757.6909889395674,0.1927990186799317,0.012300192471319459,136.9154423133366,9.655241726998838,0.006449289897065986
2.705,2.7016330549059897,757.6900194142958,0.19284538340767102,0.012267081517584945,136.9484847211844,9.640246326349542,0.006447742133482424
2.71,2.701174085909172,757.6890433016356,0.192891650268758,0.012234040864073708,136.98145453045515,9.625267493464255,0.0064461748375117395
2.715,2.7007068877228226,757.6880606327347,0.19293781966129697,0.012201070223716672,137.01435205159004,9.610305153480299,0.006444588085728007
2.72,2.7002314823687796,757.6870714391123,0.19298389197998375,0.01216816931188884,137.04717767652568,9.595359234705754,0.0064429819543628634
2.725,2.6997478921727804,757.6860757526588,0.1930298676161056,0.012135337846409312,137.0799318786942,9.580429668619471,0.006441356519305507
2.73,2.699256139764462,757.685073605636,0.19307574695754134,0.012102575547541258,137.11261521302322,9.56551638987106,0.006439711856102697
2.735,2.698756248077359,757.6840650306773,0.1931215303887612,0.012069882137991934,137.1452283159358,9.5506193362809,0.006438048039958757
2.74,2.698248240303208,757.6830500607311,0.1931672182908257,0.01203725734293903,137.17777145261817,9.535738442828919,0.006436365145829067
2.745,2.6977321397781537,757.6820287289748,0.19321281104095203,0.012004700890349367,137.2102444491701,9.52087363160941,0.006434663248536315
2.75,2.6972079701059832,757.6810010689273,0.19325830901282512,0.011972212510711448,137.24264743519427,9.50602482628945,0.006432942422579317
2.755,2.6966757551898346,757.6799671144537,0.19330371257686862,0.011939791936852833,137.27498059222438,9.491191953818504,0.0064312027421333535
2.7600000000000002,2.6961355192321905,757.6789268997654,0.1933490221002451,0.011907438903940087,137.30724415350403,9.476374944426965,0.006429444281050201
2.765,2.695587286734878,757.6778804594204,0.1933942379468559,0.011875153149478805,137.33943840398652,9.46157373162616,0.006427667112858129
2.77,2.6950310824990678,757.6768278283231,0.1934393604773412,0.011842934413313579,137.37156368033493,9.446788252208345,0.006425871310761903
2.775,2.694466931625277,757.6757690417242,0.19348439004908005,0.011810782437628018,137.4036203709222,9.432018446246701,0.006424056947642782
2.7800000000000002,2.6938948595133665,757.6747041352207,0.1935293270161903,0.011778696966944743,137.435608915831,9.417264257095338,0.006422224096058521
2.785,2.6933148918625416,757.6736331447563,0.19357417172952862,0.011746677748125394,137.4675298068538,9.402525631389304,0.0064203728282433686
2.79,2.6927270546250535,757.6725561065658,0.19361892453668708,0.01171472453039261,137.49938325298916,9.38780251260112,0.006418503216207012
2.795,2.6921313738964496,757.6714730570948,0.19366358578157683,0.011682837065631299,137.5311692134062,9.373094830509233,0.0064166153318587745
2.8000000000000003,2.6915278760365933,757.6703840331071,0.19370815580473413,0.011651015108137076,137.5628878979644,9.358402516568816,0.006414709246803362
2.805,2.6909165876983536,757.6692890716879,0.19375263494358042,0.011619258414440599,137.59453953318834,9.343725505610914,0.006412785032340084
2.81,2.6902975358276007,757.6681882102436,0.1937970235324224,0.011587566743307505,137.6261243620905,9.329063735840839,0.006410842759462881
2.815,2.689670747663206,757.6670814865018,0.1938413219024521,0.01155593985573843,137.65764264417106,9.314417148838169,0.006408882498860332
2.82,2.6890362507370416,757.6659689385119,0.19388553038174675,0.011524377514968993,137.68909465541796,9.299785689556751,0.006406904320915643
2.825,2.68839407287398,757.6648506046444,0.19392964929526887,0.011492879486469806,137.7204806883069,9.285169306324702,0.006404908295706657
2.83,2.6877442421918953,757.6637265235906,0.19397367896486628,0.011461445537946481,137.7518010518014,9.270567950844406,0.0064028944930058515
2.835,2.687086787101662,757.6625967343641,0.19401761970927206,0.01143007543933961,137.78305607135272,9.255981578192515,0.006400862982280337
2.84,2.686421736260477,757.6614612762455,0.19406147184409717,0.011398768962842108,137.81424590105462,9.24141013999291,0.006398813832795598
2.845,2.6857491184665228,757.6603201887083,0.19410523568143145,0.011367525883182796,137.84537066463014,9.226853573460328,0.006396747113746795
2.85,2.6850689627773106,757.6591735115211,0.19414891153014727,0.01133634597739121,137.8764306653502,9.212311817577062,0.0063946628940428855
2.855,2.684381298535325,757.6580212847488,0.1941924996961478,0.011305229024628776,137.90742618357618,9.197784814778943,0.006392561242304775
2.86,2.6836861553680134,757.6568635487522,0.1942360004823672,0.011274174806188777,137.93835747663988,9.183272510953625,0.006390442226865359
2.865,2.6829835631877876,757.6557003441883,0.19427941418877057,0.011243183105496345,137.96922477884354,9.168774855440576,0.0063883059157695205
2.87,2.6822735521920236,757.6545317120103,0.1943227411123539,0.011212253708108475,138.00002830145974,9.154291801031082,0.0063861523767741275
2.875,2.681556152863062,757.6533576934675,0.19436598154714407,0.011181386401714007,138.03076823273148,9.139823303968246,0.006383981677348038
2.88,2.680831395968206,757.6521783301051,0.19440913578419902,0.011150580976133638,138.06144473787216,9.125369323946984,0.006381793884672096
2.8850000000000002,2.6800993125597254,757.6509936637648,0.19445220411160746,0.011119837223319913,138.0920579590657,9.110929824114027,0.00637958906563913
2.89,2.679359933928012,757.649803736532,0.1944951868144768,0.011089154937369616,138.1226079960613,9.09650476390271,0.006377367286961892
2.895,2.6786132915010175,757.6486085906671,0.1945380841745507,0.011058533914789448,138.15309516233359,9.082094087709295,0.00637512861531066
2.9,2.6778594169594734,757.6474082687027,0.19458089647051285,0.011027973954277669,138.18351986621718,9.067697741776152,0.006372873117087081
2.9050000000000002,2.6770983422594488,757.6462028134424,0.19462362397822278,0.010997474856561985,138.21388244979698,9.05331567586203,0.006370600858421329
2.91,2.6763300996323425,757.64499226796,0.19466626697071618,0.010967036424399515,138.24418318885517,9.038947843240209,0.006368311905172144
2.915,2.675554721584882,757.6437766756005,0.19470882571820466,0.010936658462576783,138.27442229287135,9.024594200698496,0.006366006322926825
2.92,2.674772240899125,757.6425560799795,0.19475130048807596,0.010906340777909716,138.30459990502246,9.010254708539236,0.006363684177001234
2.9250000000000003,2.673982690632459,757.6413305249832,0.19479369154489382,0.010876083179243658,138.33471610218282,8.995929330579292,0.006361345532439798
2.93,2.6731861041175993,757.6401000547686,0.19483599915039795,0.010845885477453356,138.36477089492413,8.981618034150076,0.006358990454015507
2.935,2.6723825149625924,757.6388647137634,0.1948782235635042,0.010815747485442962,138.39476422751542,8.967320790097515,0.006356619006229911
2.94,2.6715719570040273,757.6376245466156,0.19492036504028618,0.010785669018153147,138.42469614527795,8.95303756532107,0.006354231253424679
2.945,2.6707544642115866,757.6363795981306,0.1949624238336094,0.010755649892808822,138.45456717363277,8.93876831113661,0.006351827259924769
2.95,2.669930070799709,757.6351299133631,0.19500440019343673,0.010725689928717957,138.48437783731032,8.924512980773157,0.006349407089803257
2.955,2.669098811247034,757.633875537613,0.19504629436705184,0.010695788947116007,138.51412854781168,8.91027153102498,0.00634697080687755
2.96,2.6682607202963893,757.6326165164252,0.19508810659905929,0.010665946771165861,138.54381960343105,8.896043922249623,0.006344518474709426
2.965,2.667415832954794,757.6313528955898,0.19512983713138443,0.010636163225957845,138.57345118925593,8.88183011836792,0.006342050156605026
2.97,2.6665641844934576,757.630084721142,0.1951714862032736,0.010606438138509726,138.60302337716692,8.86763008686399,0.006339565915614862
2.975,2.6657058104477787,757.6288120393622,0.19521305405129394,0.010576771337766713,138.63253612583787,8.85344379878524,0.006337065814533813
2.98,2.6648407466173483,757.6275348967756,0.19525454090933347,0.01054716265460145,138.66198928073578,8.839271228742358,0.006334549915901125
2.985,2.663969029065945,757.6262533401531,0.1952959470086011,0.010517611921814022,138.6913825741209,8.825112354909328,0.0063320182820004135
2.99,2.663090694075018,757.6249674164616,0.1953372725776016,0.010488118974133506,138.72071599616044,8.810967151306217,0.006329470974974308
2.995,2.6622057780536847,757.6236771728082,0.1953785178417857,0.010458683648447705,138.74999030568512,8.796835575899063,0.006326908056972477
3.0,2.6613143176464074,757.6223826565268,0.19541968302385884,0.010429305783619443,138.77920615572765,8.782717588623326,0.006324329589908642
3.005,2.6604163497492976,757.6210839151701,0.19546076834399226,0.010399985220337308,138.8083640352848,8.768613153015377,0.0063217356354559
3.0100000000000002,2.6595119115101062,757.6197809965101,0.19550177401982294,0.010370721801115618,138.83746426942284,8.75452223621046,0.006319126255046755
3.015,2.6586010403282248,757.6184739485385,0.19554270026645357,0.010341515370294423,138.8665070192773,8.7404448089427,0.006316501509873119
3.02,2.6576837738546835,757.617162819466,0.19558354729645264,0.010312365774039493,138.89549228205323,8.726380845545089,0.006313861460886314
3.025,2.6567601499921527,757.6158476577226,0.19562431531985444,0.01028327286034233,138.92441989102497,8.712330323949498,0.00631120616879707
3.0300000000000002,2.6558302068949424,757.614528511958,0.19566500454415894,0.01025423647902016,138.9532895155363,8.698293225686674,0.006308535694075525
3.035,2.6548939829690026,757.6132054310409,0.19570561517433188,0.010225256481715943,138.9821006610004,8.684269535886234,0.006305850096951227
3.04,2.6539515168185552,757.6118784640084,0.1957461474127373,0.010196332721914494,139.01085336299133,8.670259233947535,0.00630314943754807
3.045,2.6530028471726492,757.6105476600231,0.19578660145886,0.01016746505512098,139.0395486642141,8.656262283694943,0.0063004337760077765
3.0500000000000003,2.6520480129948547,757.6092130684556,0.19582697750964473,0.010138653338680413,139.06818724754018,8.642278652865421,0.006297703172227117
3.055,2.651087053485927,757.6078747388698,0.1958672757596398,0.010109897431666105,139.0967696011793,8.628308312566997,0.006294957685879592
3.06,2.650120008083791,757.6065327210231,0.19590749640099706,0.010081197194879621,139.12529601895562,8.61435123727556,0.006292197376415484
3.065,2.6491469164635397,757.6051870648662,0.19594763962347186,0.010052552490850793,139.15376660030776,8.600407404834868,0.006289422303061853
3.0700000000000003,2.6481678185374355,757.6038378205429,0.19598770561442322,0.010023963183837714,139.18218125028883,8.586476796456541,0.006286632524822542
3.075,2.647182754454911,757.6024850383906,0.19602769455881355,0.009995429139826753,139.2105396795663,8.572559396720068,0.006283828100478172
3.08,2.6461917646025666,757.6011287689396,0.19606760663920897,0.009966950226532526,139.23884140442215,8.5586551935728,0.006281009088586147
3.085,2.645194889598519,757.599769062908,0.196107442035775,0.009938526313394872,139.26708586919443,8.544764177312407,0.006278175547495821
3.09,2.644192170201642,757.598405971126,0.19614720092609025,0.009910157271645051,139.2952738680973,8.530886325373224,0.006275327535562247
3.095,2.6431836473427786,757.59703954458,0.19618688348513444,0.009881842974378042,139.32340626102086,8.517021610074325,0.006272465111025675
3.1,2.642169362178118,757.595669834431,0.1962264898855974,0.009853583296347454,139.35148357274898,8.50317000755047,0.00626958833190635
3.105,2.6411493560862196,757.5942968920087,0.19626602029790263,0.009825378113941283,139.37950614353494,8.489331497091069,0.006266697256017024
3.11,2.6401236706680105,757.5929207688114,0.19630547489020708,0.009797227305181904,139.40747412910162,8.475506061140193,0.006263791940962958
3.115,2.639092347746788,757.5915415165052,0.19634485382840133,0.009769130749726079,139.4353875006414,8.461693685296561,0.006260872444141918
3.12,2.6380554293682192,757.5901591869251,0.19638415727610942,0.009741088328864965,139.46324604481617,8.447894358313562,0.006257938822744181
3.125,2.6370129578003394,757.5887738320741,0.19642338539468895,0.009713099925524092,139.49104936375738,8.434108072099225,0.006254991133752529
3.13,2.635964975532361,757.5873855041224,0.19646253834323207,0.009685165424261056,139.51879690763727,8.420334821515013,0.006252029433945432
3.1350000000000002,2.634911525213225,757.5859942553539,0.19650161627847734,0.00965728471127473,139.54648909815032,8.406574593997295,0.006249053780046027
3.14,2.633852649634634,757.5846001381749,0.19654061935465947,0.009629457674542331,139.574126783308,8.392827367704879,0.00624606422873329
3.145,2.6327883917953177,757.5832032051438,0.19657954772381822,0.00960168420363224,139.6017104698539,8.379093123696366,0.00624306083648827
3.15,2.631718794901692,757.5818035089633,0.1966184015358562,0.00957396418965362,139.6292404952444,8.365371846163765,0.006240043659596633
3.1550000000000002,2.6306439023678596,757.5804011024802,0.1966571809385387,0.009546297525256393,139.65671702764837,8.351663522432478,0.006237012754148669
3.16,2.629563757815611,757.5789960386862,0.19669588607749383,0.009518684104631267,139.68414006594753,8.337968142961316,0.006233968176039285
3.165,2.6284784050744214,757.577588370717,0.19673451709621242,0.009491123823509704,139.71150943973623,8.324285701342479,0.006230909980968009
3.17,2.6273878881814543,757.5761781518527,0.19677307413604805,0.009463616579163947,139.73882480932153,8.310616194301574,0.006227838224438986
3.1750000000000003,2.6262922513813995,757.5747654355179,0.19681155733621758,0.009436162270406454,139.7660856699998,8.296959621673063,0.006224752961761396
3.18,2.6251915390821887,757.573350275241,0.19684996683377334,0.00940876079757135,139.79329215418161,8.283315978754352,0.006221654248161086
3.185,2.6240857958137735,757.5719327246466,0.19688830276339558,0.009381412062663205,139.82044509821634,8.26968524899066,0.0062185421388687755
3.19,2.6229750662946607,757.5705128374891,0.19692656525765953,0.009354115969211617,139.84754503646406,8.256067417737446,0.006215416688939551
3.1950000000000003,2.6218593954356786,757.5690906676434,0.1969647544471357,0.009326872422191849,139.87459233167908,8.242462473545393,0.006212277953243426
3.2,2.6207388283399786,757.5676662691047,0.19700287046039008,0.009299681328024839,139.9015871750101,8.228870408160418,0.006209125986465343
3.205,2.619613410303035,757.5662396959883,0.19704091342398392,0.009272542594577184,139.92852958600005,8.215291216523662,0.006205960843105174
3.21,2.618483186812643,757.5648110025303,0.19707888346247385,0.009245456131161157,139.95541941258622,8.201724896771493,0.00620278257747772
3.215,2.6173482035489224,757.5633802430867,0.1971167806984119,0.009218421848534691,139.9822563311002,8.188171450235508,0.006199591243712707
3.22,2.616208506384315,757.5619474721342,0.19715460525234543,0.00919143965890139,140.0090398462678,8.17463088144253,0.006196386895754794
3.225,2.6150641413607625,757.5605127442486,0.19719235724281586,0.009164509475890962,140.03576972088464,8.16110319395586,0.006193169587424688
3.23,2.6139151546212096,757.5590761140688,0.19723003678617973,0.00913763121464948,140.0624468206531,8.147588377121341,0.006189939372597716
3.235,2.6127615924753407,757.5576376363452,0.1972676439967407,0.009110804791808955,140.08907175728478,8.134086420217171,0.00618669630500635
3.24,2.6116035014090166,757.5561973659247,0.19730517898693067,0.009084030125352938,140.11564494891186,8.120597315763359,0.006183440438207604
3.245,2.610440928083889,757.5547553577502,0.19734264186731132,0.009057307134614721,140.14216663034273,8.107121059466163,0.006180171825584018
3.25,2.609273919337403,757.5533116668604,0.19738003274657437,0.009030635740277322,140.16863685306203,8.093657650218098,0.006176890520343654
3.255,2.608102522182798,757.5518663483901,0.19741735173154146,0.009004015864373492,140.1950554852307,8.080207090097936,0.0061735965755201
3.2600000000000002,2.6069267838091035,757.5504194575703,0.19745459892716416,0.008977447430285708,140.22142221168588,8.0667693843707,0.006170290043972469
3.265,2.6057467515811448,757.5489710497274,0.19749177443652405,0.008950930362746188,140.24773653394098,8.053344541487672,0.006166970978385396
3.27,2.6045624730313186,757.5475211802764,0.19752887836083577,0.008924464587825951,140.27399794888203,8.039932571540097,0.0061636394312919235
3.275,2.603373995788254,757.5460699046744,0.1975659107993378,0.00889805003295562,140.3002071831077,8.026533471685626,0.0061602954552766615
3.2800000000000002,2.6021813676175434,757.5446172784648,0.19760287184928418,0.008871686626991409,140.32636496064947,8.013147235019147,0.0061569391028441795
3.285,2.6009846364453955,757.5431633572666,0.1976397616061775,0.008845374300058044,140.35247174576594,7.999773857994186,0.006153570426330317
3.29,2.599783850356432,757.5417081967704,0.1976765801637845,0.008819112983534228,140.37852781222384,7.986413340168006,0.00615018947790724
3.295,2.59857905759369,757.5402518527385,0.197713327614136,0.00879290261005266,140.40453324329795,7.973065684201605,0.0061467963095834365
3.3000000000000003,2.59737030655862,757.5387943810045,0.19775000404752674,0.008766743113500019,140.43048793177127,7.959730895859711,0.006143390973203721
3.305,2.596157645811089,757.5373358374742,0.19778660955251567,0.008740634429016984,140.4563915799348,7.946408984010797,0.006139973520449232
3.31,2.594941124069377,757.5358762781244,0.19782314421592573,0.00871457649299821,140.48224369958777,7.933099960627061,0.006136544002837434
3.315,2.5937207902073203,757.5344157590008,0.19785960812284664,0.008688569243086926,140.50804368346488,7.919803840257905,0.006133102471729999
3.3200000000000003,2.592496693195215,757.532954336178,0.19789600135657853,0.008662612618156741,140.53379203997142,7.906520627544116,0.006129648978509198
3.325,2.591268882114465,757.5314920657913,0.19793232399855185,0.008636706558410952,140.55948956644372,7.89325031967485,0.006126183574533927
3.33,2.5900374061904974,757.530029004031,0.19796857612856064,0.008610851005241962,140.5851367438115,7.8799929170052065,0.006122706311004458
3.335,2.588802314789329,757.5285652071352,0.19800475782479635,0.008585045901200752,140.61073386277306,7.866748422911054,0.006119217238967376
3.34,2.5875636574175678,757.5271007313896,0.19804086916384758,0.008559291189996881,140.63628102379528,7.853516843789035,0.006115716409315579
3.345,2.5863214837224118,757.5256356331275,0.19807691022070023,0.008533586816498481,140.66177813711369,7.840298189056562,0.0061122038727882775
3.35,2.585075843491648,757.5241699687298,0.19811288106873742,0.008507932726732267,140.68722492273238,7.827092471151822,0.006108679679970995
3.355,2.5838267866536553,757.5227037946246,0.19814878177973952,0.00848232886788353,140.71262091042405,7.813899705533769,0.006105143881295568
3.36,2.5825743632761595,757.5212371672868,0.1981846124238862,0.008456775188293129,140.73796547248833,7.800719910465951,0.006101596527043421
3.365,2.581318623517772,757.5197701432043,0.19822037306973328,0.008431271637420433,140.7632589430174,7.787553096493475,0.006098037667495198
3.37,2.5800596176293604,757.518302778904,0.1982560637841068,0.008405818165944998,140.78850214132592,7.774399264872897,0.006094467352943284
3.375,2.5787973959883117,757.5168351309476,0.19829168463231564,0.008380414725651143,140.81369555318054,7.761258419638122,0.006090885633534127
3.38,2.577532009094405,757.515367255921,0.19832723567819935,0.008355061269386226,140.83883947539678,7.748130567791527,0.0060872925592693
3.3850000000000002,2.5762635075698115,757.5138992104331,0.19836271698412805,0.008329757751060641,140.86393401583894,7.735015719303945,0.0060836881800055065
3.39,2.5749919421590954,757.5124310511176,0.1983981286110025,0.00830450412564782,140.88897909342018,7.7219138871146775,0.0060800725454545745
3.395,2.573717363729212,757.510962834631,0.19843347061825406,0.008279300349184225,140.91397443810246,7.708825087131485,0.006076445705183459
3.4,2.5724398232695087,757.5094946176544,0.1984687430638447,0.008254146378769358,140.93891959089652,7.695749338230593,0.006072807708614246
3.4050000000000002,2.5711593718912074,757.5080264568918,0.1985039460042681,0.008229042172564302,140.9638139175656,7.6826866621709575,0.006069158605025449
3.41,2.5698760607868363,757.506558409043,0.19853907949454952,0.008203987689743923,140.98865760817728,7.669637074495458,0.0060654984436818654
3.415,2.568589941224506,757.5050905308276,0.19857414358813352,0.008178982890588543,141.01345149932237,7.656600580202007,0.006061827273886548
3.42,2.5673010645814447,757.5036228789793,0.19860913833706922,0.00815402773639673,141.03819608710174,7.643577186695746,0.006058145144808587
3.4250000000000003,2.5660094823386195,757.5021555102322,0.1986440637920706,0.008129122189434106,141.06289167707607,7.630566904307248,0.00605445210548019
3.43,2.5647152460807363,757.5006884813206,0.1986789200025165,0.008104266212933366,141.08753838426574,7.61756974629253,0.0060507482047966734
3.435,2.5634184074962394,757.4992218489791,0.19871370701645055,0.008079459771094259,141.11213613315095,7.604585728833039,0.006047033491516468
3.44,2.5621190183773113,757.4977556699425,0.19874842488058128,0.00805470282908359,141.1366846576716,7.591614871035665,0.006043308014261117
3.4450000000000003,2.5608171306198746,757.4962900009458,0.1987830736402821,0.008029995353035236,141.16118350122738,7.57865719493273,0.006039571821515276
3.45,2.559512796223478,757.4948248987241,0.19881765333959148,0.008005337310049791,141.1856320196084,7.565712725464538,0.006035824961626978
3.455,2.5582060672581313,757.4933604199907,0.19885216402122682,0.007980728668142444,141.21003025968835,7.552781482758467,0.006032067482918
3.46,2.5568969958526435,757.4918966214584,0.19888660572648173,0.007956169396313044,141.2343790873796,7.539863475299164,0.006028299433772252
3.465,2.555585634227973,757.4904335598354,0.19892097849537582,0.007931659464493701,141.2586790131106,7.526958713592569,0.006024520862451216
3.47,2.5542720346897174,757.488971291807,0.19895528236672852,0.007907198843487302,141.28293035377618,7.514067211012277,0.006020731817086984
3.475,2.5529562496281155,757.4875098740354,0.1989895173781588,0.00788278750496751,141.30713323273778,7.501188983799544,0.00601693234568226
3.48,2.551638331518047,757.4860493631594,0.19902368356608546,0.007858425421478759,141.33128757982337,7.488324051063276,0.006013122496110355
3.485,2.5503183329190318,757.484589815795,0.19905778096572696,0.00783411256643626,141.35539313132736,7.475472434780037,0.006009302316115194
3.49,2.5489963064752303,757.4831312885347,0.19909180961110146,0.007809848914125997,141.37944943001077,7.462634159794047,0.006005471853311308
3.495,2.547672304915445,757.4816738379483,0.19912576953502678,0.007785634439704735,141.40345582510108,7.449809253817183,0.006001631155183842
3.5,2.5463463810267406,757.4802175205651,0.1991596607691404,0.007761469119148997,141.4274122334564,7.436997741027217,0.005997780269180028
3.505,2.5450185876387126,757.4787623928947,0.19919348334381792,0.007737352929296264,141.45131954726756,7.42419963320911,0.005993919242827609
3.5100000000000002,2.5436889776563536,757.477308511424,0.19922723728828484,0.007713285847828712,141.47517828668057,7.411414943734697,0.0059900481235436315
3.515,2.542357604049868,757.4758559325935,0.19926092263070125,0.007689267853203004,141.49898877638262,7.398643688771265,0.005986166958622759
3.52,2.541024519854671,757.4744047127981,0.19929453939816186,0.007665298924650278,141.52275114560194,7.385885887281531,0.005982275795237267
3.525,2.5396897781713883,757.472954908386,0.19932808761669585,0.0076413790421761595,141.54646532810796,7.37314156102366,0.005978374680437052
3.5300000000000002,2.538353432165857,757.4715065756594,0.199361567311267,0.007617508186560748,141.57013106221115,7.360410734551254,0.005974463661149622
3.535,2.5370155350691252,757.4700597708744,0.19939497850577365,0.007593686339358638,141.59374789076318,7.347693435213364,0.005970542784180105
3.54,2.5356761401774506,757.4686145502405,0.1994283212230486,0.007569913482898895,141.61731516115677,7.334989693154472,0.005966612096211242
3.545,2.5343353008308496,757.4671709699087,0.19946159548488246,0.007546189600235842,141.64083269957024,7.3222995358689325,0.005962671643881103
3.5500000000000003,2.532993070397127,757.465729085991,0.1994948013119646,0.007522514675164712,141.6643014047833,7.3096229781899,0.005958721473918903
3.555,2.5316495023024745,757.4642889545593,0.19952793872396393,0.007498888692233201,141.6877218011132,7.296960036092362,0.005954761632954781
3.56,2.530304650018685,757.4628506316162,0.1995610077396183,0.00747531163666758,141.7110942156038,7.2843107282782515,0.005950792167502753
3.565,2.528958567063104,757.461414173096,0.1995940083767346,0.007451783494372539,141.73441877935494,7.271675076169672,0.005946813123960823
3.5700000000000003,2.5276113069986303,757.4599796348638,0.1996269406521887,0.0074283042519311775,141.7576954275228,7.259053103908894,0.005942824548610978
3.575,2.526262923433716,757.4585470727156,0.1996598045819256,0.0074048738966050204,141.7809238993198,7.246444838358366,0.005938826487619193
3.58,2.524913470022366,757.457116542379,0.19969260018095922,0.0073814924163339984,141.8041037380144,7.233850309100704,0.005934818987035423
3.585,2.5235630004641383,757.4556880995123,0.1997253274633727,0.007358159799736462,141.82723429093144,7.221269548438695,0.005930802092793609
3.59,2.5222115684859476,757.4542617996948,0.19975798644234405,0.0073348760360604885,141.85031532779703,7.208702586549546,0.00592677585078071
3.595,2.520859227828785,757.452837698451,0.19979057713010792,0.00731164111517969,141.8733477404179,7.196149440945451,0.005922740306980767
3.6,2.5195060322748186,757.4514158512465,0.1998230995380121,0.0072884550276242745,141.8963320553403,7.183610129905485,0.005918695507289039
3.605,2.518152035632067,757.4499963134556,0.19985555367660715,0.007265317764507601,141.9192685996188,7.171084674371578,0.005914641497490202
3.61,2.516797291734269,757.4485791403615,0.19988793955564654,0.007242229317525757,141.94215750425124,7.158573097932125,0.0059105783232586105
3.615,2.5154418544408865,757.4471643871564,0.1999202571840869,0.007219189678957552,141.96499870417887,7.146075426821995,0.005906506030158289
3.62,2.514085777637101,757.4457521089411,0.19995250657008778,0.007196198841664524,141.98779193828614,7.133591689922529,0.005902424663642936
3.625,2.512729115233816,757.444342360725,0.19998468772101186,0.007173256799090929,142.01053674940087,7.121121918761535,0.00589833426905592
3.63,2.5113719211676564,757.442935197427,0.20001680064342475,0.0071503635452637515,142.0332324842942,7.108666147513293,0.005894234891630285
3.6350000000000002,2.5100142493853164,757.4415306738662,0.20004884534312342,0.007127519074744415,142.05587886920193,7.096224408590372,0.005890126576551398
3.64,2.5086561538339702,757.4401288447913,0.2000808218251166,0.007104723382606881,142.07847678786194,7.083796721799991,0.005886009369105966
3.645,2.507297688484858,757.4387297648738,0.20011273009366146,0.0070819764644846975,142.10102677014177,7.071383107409108,0.005881883314500734
3.65,2.5059389073152003,757.4373334886725,0.20014457015235082,0.0070592783164997565,142.1235291436916,7.058983588281889,0.005877748457836793
3.6550000000000002,2.5045798643079737,757.4359400706329,0.20017634200411386,0.007036628935261548,142.14598403970857,7.046598189853485,0.005873604844109983
3.66,2.503220613451913,757.4345495650878,0.20020804565121597,0.007014028317867164,142.168391392937,7.034226940130034,0.005869452518210886
3.665,2.5018612087415115,757.4331620262566,0.2002396810952589,0.00699147646190129,142.1907509416682,7.021869869688655,0.00586529152492483
3.67,2.500501704177019,757.4317775082457,0.20027124833718063,0.006968973365436207,142.21306222774058,7.009527011677455,0.005861121908931887
